  Lines                 Copies              Function name
  -----                 ------              -------------
  551803                9315                (TOTAL)
    9548 (1.7%,  1.7%)     1 (0.0%,  0.0%)  regex_automata::meta::strategy::new
      77 (0.0%, 81.5%)     1 (0.0%, 41.6%)  std::ffi::os_str::OsStr::to_ascii_uppercase
      77 (0.0%, 81.5%)     1 (0.0%, 41.6%)  std::path::PathBuf::push
      77 (0.0%, 81.5%)     1 (0.0%, 41.6%)  std::thread::park
      76 (0.0%, 81.5%)     4 (0.0%, 41.6%)  hashbrown::raw::RawIterRange<T>::new
      76 (0.0%, 81.5%)     2 (0.0%, 41.7%)  core::ptr::drop_in_place<aho_corasick::packed::rabinkarp::RabinKarp>
      76 (0.0%, 81.5%)     2 (0.0%, 41.7%)  memchr::arch::all::rabinkarp::is_equal_raw
      76 (0.0%, 81.6%)     2 (0.0%, 41.7%)  tokio::runtime::task::list::OwnedTasks<S>::bind_inner
      76 (0.0%, 81.6%)     1 (0.0%, 41.7%)  <gimli::constants::DwCfa as core::fmt::Display>::fmt
      76 (0.0%, 81.6%)     1 (0.0%, 41.7%)  <regex_automata::dfa::onepass::Transition as core::fmt::Debug>::fmt
      76 (0.0%, 81.6%)     1 (0.0%, 41.7%)  <std::panic::PanicHookInfo as core::fmt::Display>::fmt
      76 (0.0%, 81.6%)     1 (0.0%, 41.7%)  aho_corasick::dfa::DFA::set_matches
      76 (0.0%, 81.6%)     1 (0.0%, 41.8%)  bitflags::traits::<impl bitflags::parser::ParseHex for u128>::parse_hex
      76 (0.0%, 81.6%)     1 (0.0%, 41.8%)  bytes::bytes::Bytes::split_off
      76 (0.0%, 81.6%)     1 (0.0%, 41.8%)  chrono::format::scan::short_month0
      76 (0.0%, 81.7%)     1 (0.0%, 41.8%)  core::ptr::drop_in_place<addr2line::Context<gimli::read::endian_slice::EndianSlice<gimli::endianity::LittleEndian>>>
      76 (0.0%, 81.7%)     1 (0.0%, 41.8%)  core::str::<impl str>::escape_debug
      76 (0.0%, 81.7%)     1 (0.0%, 41.8%)  core::str::traits::<impl core::slice::index::SliceIndex<str> for core::ops::range::Range<usize>>::get
      76 (0.0%, 81.7%)     1 (0.0%, 41.8%)  regex::builders::Builder::new
      76 (0.0%, 81.7%)     1 (0.0%, 41.8%)  regex_automata::util::pool::inner::Pool<T,F>::put_value
      76 (0.0%, 81.7%)     1 (0.0%, 41.8%)  regex_syntax::hir::Properties::capture
      76 (0.0%, 81.7%)     1 (0.0%, 41.9%)  std::process::Child::wait
      76 (0.0%, 81.8%)     1 (0.0%, 41.9%)  std::sync::mpmc::waker::SyncWaker::register
      75 (0.0%, 81.8%)     1 (0.0%, 41.9%)  <core::str::iter::CharIndices as core::iter::traits::double_ended::DoubleEndedIterator>::next_back
      75 (0.0%, 81.8%)     1 (0.0%, 41.9%)  bytes::bytes::Bytes::split_to
      75 (0.0%, 81.8%)     1 (0.0%, 41.9%)  core::fmt::Formatter::debug_tuple_fields_finish
      75 (0.0%, 81.8%)     1 (0.0%, 41.9%)  core::num::flt2dec::digits_to_exp_str
      75 (0.0%, 81.8%)     1 (0.0%, 41.9%)  core::slice::memchr::memrchr
      75 (0.0%, 81.8%)     1 (0.0%, 41.9%)  inotify::inotify::Inotify::read_events
      75 (0.0%, 81.9%)     1 (0.0%, 41.9%)  parking_lot_core::word_lock::WordLock::lock_slow
      75 (0.0%, 81.9%)     1 (0.0%, 42.0%)  touch_sampling::shared::logger::log_format
      74 (0.0%, 81.9%)     2 (0.0%, 42.0%)  core::option::Option<T>::map_or
      74 (0.0%, 81.9%)     1 (0.0%, 42.0%)  <<std::path::Iter as core::fmt::Debug>::fmt::DebugHelper as core::fmt::Debug>::fmt
      74 (0.0%, 81.9%)     1 (0.0%, 42.0%)  <socket2::socket::Socket as core::fmt::Debug>::fmt
      74 (0.0%, 81.9%)     1 (0.0%, 42.0%)  <socket2::sockref::SockRef as core::fmt::Debug>::fmt
      74 (0.0%, 81.9%)     1 (0.0%, 42.0%)  bitflags::traits::<impl bitflags::parser::ParseHex for u64>::parse_hex
      74 (0.0%, 81.9%)     1 (0.0%, 42.0%)  bitflags::traits::<impl bitflags::parser::ParseHex for usize>::parse_hex
      74 (0.0%, 82.0%)     1 (0.0%, 42.0%)  chrono::naive::datetime::NaiveDateTime::parse_from_str
      74 (0.0%, 82.0%)     1 (0.0%, 42.1%)  core::fmt::num::imp::<impl core::fmt::Display for i32>::fmt
      74 (0.0%, 82.0%)     1 (0.0%, 42.1%)  core::net::parser::Parser::read_ipv6_addr
      74 (0.0%, 82.0%)     1 (0.0%, 42.1%)  core::ptr::drop_in_place<alloc::collections::vec_deque::VecDeque<tokio::runtime::task::Notified<alloc::sync::Arc<tokio::task::local::Shared>>>>
      74 (0.0%, 82.0%)     1 (0.0%, 42.1%)  core::ptr::drop_in_place<regex_syntax::ast::parse::GroupState>
      74 (0.0%, 82.0%)     1 (0.0%, 42.1%)  mio::net::uds::listener::UnixListener::accept
      74 (0.0%, 82.0%)     1 (0.0%, 42.1%)  regex_automata::nfa::thompson::backtrack::Builder::build
      74 (0.0%, 82.1%)     1 (0.0%, 42.1%)  std::backtrace_rs::symbolize::gimli::elf::Object::search_symtab
      74 (0.0%, 82.1%)     1 (0.0%, 42.1%)  std::path::PathBuf::pop
      74 (0.0%, 82.1%)     1 (0.0%, 42.1%)  tokio::net::udp::UdpSocket::try_recv
      74 (0.0%, 82.1%)     1 (0.0%, 42.1%)  tokio::net::udp::UdpSocket::try_send
      74 (0.0%, 82.1%)     1 (0.0%, 42.2%)  tokio::net::udp::UdpSocket::try_send_to
      74 (0.0%, 82.1%)     1 (0.0%, 42.2%)  tokio::net::unix::datagram::socket::UnixDatagram::try_recv
      74 (0.0%, 82.1%)     1 (0.0%, 42.2%)  tokio::net::unix::datagram::socket::UnixDatagram::try_send
      73 (0.0%, 82.1%)     1 (0.0%, 42.2%)  <aho_corasick::util::alphabet::ByteClassElementRanges as core::iter::traits::iterator::Iterator>::next
      73 (0.0%, 82.2%)     1 (0.0%, 42.2%)  <regex_syntax::hir::translate::TranslatorI as regex_syntax::ast::visitor::Visitor>::visit_class_set_binary_op_in
      73 (0.0%, 82.2%)     1 (0.0%, 42.2%)  <regex_syntax::hir::translate::TranslatorI as regex_syntax::ast::visitor::Visitor>::visit_class_set_binary_op_pre
      73 (0.0%, 82.2%)     1 (0.0%, 42.2%)  alloc::vec::Vec<T,A>::extend_desugared
      73 (0.0%, 82.2%)     1 (0.0%, 42.2%)  bitflags::traits::<impl bitflags::parser::ParseHex for u16>::parse_hex
      73 (0.0%, 82.2%)     1 (0.0%, 42.2%)  bitflags::traits::<impl bitflags::parser::ParseHex for u32>::parse_hex
      73 (0.0%, 82.2%)     1 (0.0%, 42.3%)  chrono::format::scan::short_or_long_month0
      73 (0.0%, 82.2%)     1 (0.0%, 42.3%)  core::fmt::num::imp::<impl core::fmt::Display for i64>::fmt
      73 (0.0%, 82.3%)     1 (0.0%, 42.3%)  core::ptr::drop_in_place<regex_automata::nfa::thompson::nfa::Inner>
      73 (0.0%, 82.3%)     1 (0.0%, 42.3%)  mio::net::udp::UdpSocket::bind
      73 (0.0%, 82.3%)     1 (0.0%, 42.3%)  mio::net::uds::stream::UnixStream::connect_addr
      73 (0.0%, 82.3%)     1 (0.0%, 42.3%)  regex_automata::meta::wrappers::OnePass::create_cache
      73 (0.0%, 82.3%)     1 (0.0%, 42.3%)  std::path::Path::file_stem
      73 (0.0%, 82.3%)     1 (0.0%, 42.3%)  std::sys::os_str::bytes::Slice::check_public_boundary::slow_path
      73 (0.0%, 82.3%)     1 (0.0%, 42.3%)  std::sys::pal::unix::fs::remove_dir_impl::remove_dir_all
      72 (0.0%, 82.3%)     9 (0.1%, 42.4%)  <anyhow::error::ErrorImpl<E> as core::fmt::Display>::fmt
      72 (0.0%, 82.4%)     1 (0.0%, 42.4%)  <chrono::naive::date::NaiveDate as core::str::traits::FromStr>::from_str
      72 (0.0%, 82.4%)     1 (0.0%, 42.5%)  <core::num::nonzero::NonZero<u128> as core::str::traits::FromStr>::from_str
      72 (0.0%, 82.4%)     1 (0.0%, 42.5%)  <core::num::nonzero::NonZero<u64> as core::str::traits::FromStr>::from_str
      72 (0.0%, 82.4%)     1 (0.0%, 42.5%)  <regex_automata::util::look::LookSet as core::fmt::Debug>::fmt
      72 (0.0%, 82.4%)     1 (0.0%, 42.5%)  <regex_syntax::hir::LookSet as core::fmt::Debug>::fmt
      72 (0.0%, 82.4%)     1 (0.0%, 42.5%)  <std::thread::thread_name_string::ThreadNameString as core::convert::From<alloc::string::String>>::from
      72 (0.0%, 82.4%)     1 (0.0%, 42.5%)  core::ffi::c_str::CStr::from_bytes_until_nul
      72 (0.0%, 82.5%)     1 (0.0%, 42.5%)  core::fmt::Formatter::debug_tuple_field5_finish
      72 (0.0%, 82.5%)     1 (0.0%, 42.5%)  core::fmt::num::imp::<impl core::fmt::Display for u32>::fmt
      72 (0.0%, 82.5%)     1 (0.0%, 42.5%)  core::ptr::drop_in_place<alloc::boxed::Box<signal_hook_registry::SignalData>>
      72 (0.0%, 82.5%)     1 (0.0%, 42.6%)  gimli::read::abbrev::Attributes::push
      72 (0.0%, 82.5%)     1 (0.0%, 42.6%)  regex_syntax::ast::parse::ParserI<P>::parse_hex
      72 (0.0%, 82.5%)     1 (0.0%, 42.6%)  std::sys::pal::unix::fs::canonicalize
      72 (0.0%, 82.5%)     1 (0.0%, 42.6%)  std::sys::pal::unix::fs::link
      72 (0.0%, 82.5%)     1 (0.0%, 42.6%)  std::sys::pal::unix::fs::rename
      72 (0.0%, 82.6%)     1 (0.0%, 42.6%)  std::sys::pal::unix::fs::symlink
      72 (0.0%, 82.6%)     1 (0.0%, 42.6%)  std::sys::pal::unix::process::process_inner::Process::wait
      71 (0.0%, 82.6%)     1 (0.0%, 42.6%)  <flexi_logger::writers::file_log_writer::state::Inner as core::fmt::Debug>::fmt
      71 (0.0%, 82.6%)     1 (0.0%, 42.6%)  <std::thread::spawnhook::SpawnHooks as core::ops::drop::Drop>::drop
      71 (0.0%, 82.6%)     1 (0.0%, 42.7%)  aho_corasick::ahocorasick::AhoCorasickBuilder::build_auto
      71 (0.0%, 82.6%)     1 (0.0%, 42.7%)  bitflags::traits::<impl bitflags::parser::ParseHex for u8>::parse_hex
      71 (0.0%, 82.6%)     1 (0.0%, 42.7%)  chrono::naive::date::NaiveDate::weeks_from
      71 (0.0%, 82.6%)     1 (0.0%, 42.7%)  core::fmt::Formatter::debug_tuple_field4_finish
      71 (0.0%, 82.7%)     1 (0.0%, 42.7%)  core::fmt::num::imp::<impl core::fmt::Display for u64>::fmt
      71 (0.0%, 82.7%)     1 (0.0%, 42.7%)  core::ptr::drop_in_place<regex_automata::meta::wrappers::Hybrid>
      71 (0.0%, 82.7%)     1 (0.0%, 42.7%)  regex_syntax::ast::parse::ParserI<P>::unclosed_class_error
      71 (0.0%, 82.7%)     1 (0.0%, 42.7%)  std::sys_common::process::CommandEnv::set
      71 (0.0%, 82.7%)     1 (0.0%, 42.7%)  tokio::runtime::scheduler::multi_thread::queue::Local<T>::push_back_or_overflow
      70 (0.0%, 82.7%)     2 (0.0%, 42.8%)  <memchr::memmem::FindIter as core::iter::traits::iterator::Iterator>::next
      70 (0.0%, 82.7%)     2 (0.0%, 42.8%)  core::ptr::drop_in_place<alloc::collections::btree::map::BTreeMap<std::ffi::os_str::OsString,core::option::Option<std::ffi::os_str::OsString>>>
      70 (0.0%, 82.7%)     1 (0.0%, 42.8%)  <std::os::unix::net::ancillary::Messages as core::iter::traits::iterator::Iterator>::next
      70 (0.0%, 82.8%)     1 (0.0%, 42.8%)  <std::panicking::begin_panic_handler::FormatStringPayload as core::panic::PanicPayload>::take_box
      70 (0.0%, 82.8%)     1 (0.0%, 42.8%)  core::fmt::Formatter::debug_tuple_field3_finish
      70 (0.0%, 82.8%)     1 (0.0%, 42.8%)  core::ptr::drop_in_place<core::result::Result<(core::result::Result<usize,std::io::error::Error>,tokio::io::blocking::Buf,std::io::stdio::Stderr),tokio::runtime::task::error::JoinError>>
      70 (0.0%, 82.8%)     1 (0.0%, 42.8%)  core::ptr::drop_in_place<core::result::Result<(core::result::Result<usize,std::io::error::Error>,tokio::io::blocking::Buf,std::io::stdio::Stdin),tokio::runtime::task::error::JoinError>>
      70 (0.0%, 82.8%)     1 (0.0%, 42.8%)  core::ptr::drop_in_place<core::result::Result<(core::result::Result<usize,std::io::error::Error>,tokio::io::blocking::Buf,std::io::stdio::Stdout),tokio::runtime::task::error::JoinError>>
      70 (0.0%, 82.8%)     1 (0.0%, 42.9%)  core::ptr::drop_in_place<core::result::Result<core::result::Result<alloc::vec::into_iter::IntoIter<core::net::socket_addr::SocketAddr>,std::io::error::Error>,tokio::runtime::task::error::JoinError>>
      70 (0.0%, 82.8%)     1 (0.0%, 42.9%)  core::ptr::drop_in_place<gimli::read::abbrev::AbbreviationsCache>
      70 (0.0%, 82.8%)     1 (0.0%, 42.9%)  regex_automata::util::syntax::parse_with
      70 (0.0%, 82.9%)     1 (0.0%, 42.9%)  regex_syntax::error::Spans::add
      70 (0.0%, 82.9%)     1 (0.0%, 42.9%)  regex_syntax::hir::Properties::class
      70 (0.0%, 82.9%)     1 (0.0%, 42.9%)  regex_syntax::try_is_word_character
      70 (0.0%, 82.9%)     1 (0.0%, 42.9%)  std::os::unix::net::datagram::UnixDatagram::recv_vectored_with_ancillary
      70 (0.0%, 82.9%)     1 (0.0%, 42.9%)  tokio::net::unix::pipe::pipe
      70 (0.0%, 82.9%)     1 (0.0%, 42.9%)  tokio::runtime::scheduler::multi_thread::worker::<impl tokio::runtime::scheduler::multi_thread::handle::Handle>::notify_parked_local
      69 (0.0%, 82.9%)     1 (0.0%, 43.0%)  <&std::io::stdio::Stderr as std::io::Write>::flush
      69 (0.0%, 83.0%)     1 (0.0%, 43.0%)  <regex_automata::util::alphabet::ByteClassRepresentatives as core::iter::traits::iterator::Iterator>::next
      69 (0.0%, 83.0%)     1 (0.0%, 43.0%)  <std::sys_common::net::TcpListener as core::fmt::Debug>::fmt
      69 (0.0%, 83.0%)     1 (0.0%, 43.0%)  <std::sys_common::net::UdpSocket as core::fmt::Debug>::fmt
      69 (0.0%, 83.0%)     1 (0.0%, 43.0%)  chrono::format::parsed::Parsed::to_datetime
      69 (0.0%, 83.0%)     1 (0.0%, 43.0%)  chrono::format::parsed::resolve_week_date
      69 (0.0%, 83.0%)     1 (0.0%, 43.0%)  chrono::format::scan::short_or_long_weekday
      69 (0.0%, 83.0%)     1 (0.0%, 43.0%)  core::alloc::layout::Layout::repeat
      69 (0.0%, 83.0%)     1 (0.0%, 43.0%)  core::fmt::Formatter::debug_tuple_field2_finish
      69 (0.0%, 83.1%)     1 (0.0%, 43.0%)  core::num::fmt::Part::write
      69 (0.0%, 83.1%)     1 (0.0%, 43.1%)  core::ptr::drop_in_place<alloc::collections::btree::map::BTreeMap<std::ffi::os_str::OsString,std::ffi::os_str::OsString>>
      69 (0.0%, 83.1%)     1 (0.0%, 43.1%)  nu_ansi_term::display::AnsiGenericString<S>::write_inner
      69 (0.0%, 83.1%)     1 (0.0%, 43.1%)  regex_automata::hybrid::regex::Cache::memory_usage
      69 (0.0%, 83.1%)     1 (0.0%, 43.1%)  tokio::net::unix::datagram::socket::UnixDatagram::pair
      69 (0.0%, 83.1%)     1 (0.0%, 43.1%)  tokio::net::unix::stream::UnixStream::pair
      68 (0.0%, 83.1%)     2 (0.0%, 43.1%)  core::result::Result<T,E>::unwrap
      68 (0.0%, 83.1%)     1 (0.0%, 43.1%)  <aho_corasick::util::prefilter::Memmem as aho_corasick::util::prefilter::PrefilterI>::find_in
      68 (0.0%, 83.1%)     1 (0.0%, 43.1%)  <core::array::iter::IntoIter<T,_> as core::iter::traits::iterator::Iterator>::next
      68 (0.0%, 83.2%)     1 (0.0%, 43.2%)  <core::num::nonzero::NonZero<u16> as core::str::traits::FromStr>::from_str
      68 (0.0%, 83.2%)     1 (0.0%, 43.2%)  <core::sync::atomic::AtomicI128 as core::fmt::Debug>::fmt
      68 (0.0%, 83.2%)     1 (0.0%, 43.2%)  <regex::regex::string::Captures as core::ops::index::Index<&str>>::index
      68 (0.0%, 83.2%)     1 (0.0%, 43.2%)  <std::io::cursor::Cursor<&mut alloc::vec::Vec<u8>> as tokio::io::async_write::AsyncWrite>::poll_write_vectored
      68 (0.0%, 83.2%)     1 (0.0%, 43.2%)  aho_corasick::nfa::noncontiguous::NFA::add_match
      68 (0.0%, 83.2%)     1 (0.0%, 43.2%)  core::fmt::Formatter::debug_tuple_field1_finish
      68 (0.0%, 83.2%)     1 (0.0%, 43.2%)  core::net::parser::<impl core::net::socket_addr::SocketAddrV4>::parse_ascii
      68 (0.0%, 83.2%)     1 (0.0%, 43.2%)  core::ptr::drop_in_place<tokio::runtime::task::core::Stage<tokio::runtime::blocking::task::BlockingTask<<tokio::fs::file::File as tokio::io::async_seek::AsyncSeek>::start_seek::{{closure}}>>>
      68 (0.0%, 83.3%)     1 (0.0%, 43.2%)  core::ptr::drop_in_place<tokio::runtime::task::core::Stage<tokio::runtime::blocking::task::BlockingTask<<tokio::fs::file::File as tokio::io::async_write::AsyncWrite>::poll_write::{{closure}}>>>
      68 (0.0%, 83.3%)     1 (0.0%, 43.3%)  core::ptr::drop_in_place<tokio::runtime::task::core::Stage<tokio::runtime::blocking::task::BlockingTask<<tokio::fs::file::File as tokio::io::async_write::AsyncWrite>::poll_write_vectored::{{closure}}>>>
      68 (0.0%, 83.3%)     1 (0.0%, 43.3%)  gimli::read::abbrev::Abbreviations::insert
      68 (0.0%, 83.3%)     1 (0.0%, 43.3%)  regex_automata::meta::wrappers::OnePassCache::reset
      68 (0.0%, 83.3%)     1 (0.0%, 43.3%)  rustc_demangle::v0::Printer::print_quoted_escaped_chars
      68 (0.0%, 83.3%)     1 (0.0%, 43.3%)  std::panicking::take_hook
      68 (0.0%, 83.3%)     1 (0.0%, 43.3%)  tokio::io::util::mem::duplex
      68 (0.0%, 83.3%)     1 (0.0%, 43.3%)  tokio::runtime::task::harness::can_read_output
      67 (0.0%, 83.4%)     3 (0.0%, 43.3%)  alloc::sync::Arc<T,A>::downgrade::panic_cold_display
      67 (0.0%, 83.4%)     2 (0.0%, 43.4%)  core::ptr::drop_in_place<regex_automata::util::captures::GroupInfoInner>
      67 (0.0%, 83.4%)     2 (0.0%, 43.4%)  core::ptr::drop_in_place<std::sync::mpmc::waker::Waker>
      67 (0.0%, 83.4%)     1 (0.0%, 43.4%)  <std::io::cursor::Cursor<alloc::vec::Vec<u8>> as tokio::io::async_write::AsyncWrite>::poll_write_vectored
      67 (0.0%, 83.4%)     1 (0.0%, 43.4%)  alloc::ffi::c_str::CString::from_vec_with_nul
      67 (0.0%, 83.4%)     1 (0.0%, 43.4%)  chrono::naive::datetime::NaiveDateTime::signed_duration_since
      67 (0.0%, 83.4%)     1 (0.0%, 43.4%)  core::ptr::drop_in_place<std::io::buffered::linewriter::LineWriter<std::io::stdio::StdoutRaw>>
      67 (0.0%, 83.4%)     1 (0.0%, 43.4%)  core::ptr::drop_in_place<tokio::runtime::task::core::Stage<tokio::runtime::blocking::task::BlockingTask<tokio::fs::read_dir::ReadDir::poll_next_entry::{{closure}}>>>
      67 (0.0%, 83.5%)     1 (0.0%, 43.5%)  regex_automata::nfa::thompson::compiler::Utf8Compiler::finish
      67 (0.0%, 83.5%)     1 (0.0%, 43.5%)  regex_automata::nfa::thompson::pikevm::PikeVM::search_slots_imp
      67 (0.0%, 83.5%)     1 (0.0%, 43.5%)  std::thread::sleep_until
      66 (0.0%, 83.5%)     9 (0.1%, 43.6%)  tokio::runtime::context::budget::{{closure}}
      66 (0.0%, 83.5%)     2 (0.0%, 43.6%)  tokio::runtime::scheduler::current_thread::CoreGuard::block_on
      66 (0.0%, 83.5%)     2 (0.0%, 43.6%)  tokio::util::sharded_list::ShardedList<L,<L as tokio::util::linked_list::Link>::Target>::shard_inner
      66 (0.0%, 83.5%)     1 (0.0%, 43.6%)  <aho_corasick::nfa::contiguous::NFA as aho_corasick::automaton::Automaton>::match_pattern
      66 (0.0%, 83.5%)     1 (0.0%, 43.6%)  <aho_corasick::nfa::contiguous::NFA as aho_corasick::automaton::Automaton>::match_pattern::h084330b83c39330c.476
      66 (0.0%, 83.6%)     1 (0.0%, 43.7%)  <chrono::datetime::DateTime<chrono::offset::local::Local> as core::convert::From<std::time::SystemTime>>::from
      66 (0.0%, 83.6%)     1 (0.0%, 43.7%)  <core::num::nonzero::NonZero<u32> as core::str::traits::FromStr>::from_str
      66 (0.0%, 83.6%)     1 (0.0%, 43.7%)  <core::num::nonzero::NonZero<u8> as core::str::traits::FromStr>::from_str
      66 (0.0%, 83.6%)     1 (0.0%, 43.7%)  <core::sync::atomic::AtomicU128 as core::fmt::Debug>::fmt
      66 (0.0%, 83.6%)     1 (0.0%, 43.7%)  <once_cell::imp::Guard as core::ops::drop::Drop>::drop
      66 (0.0%, 83.6%)     1 (0.0%, 43.7%)  <regex_automata::meta::strategy::Core as regex_automata::meta::strategy::Strategy>::search
      66 (0.0%, 83.6%)     1 (0.0%, 43.7%)  <std::backtrace_rs::symbolize::gimli::parse_running_mmaps::MapsEntry as core::str::traits::FromStr>::from_str::{{closure}}
      66 (0.0%, 83.6%)     1 (0.0%, 43.7%)  <std::sys::pal::unix::os::EnvStrDebug as core::fmt::Debug>::fmt
      66 (0.0%, 83.6%)     1 (0.0%, 43.7%)  alloc::ffi::c_str::CString::into_string
      66 (0.0%, 83.7%)     1 (0.0%, 43.7%)  bytes::bytes::promotable_even_to_mut
      66 (0.0%, 83.7%)     1 (0.0%, 43.8%)  bytes::fmt::hex::<impl core::fmt::LowerHex for bytes::bytes::Bytes>::fmt
      66 (0.0%, 83.7%)     1 (0.0%, 43.8%)  bytes::fmt::hex::<impl core::fmt::UpperHex for bytes::bytes::Bytes>::fmt
      66 (0.0%, 83.7%)     1 (0.0%, 43.8%)  chrono::offset::local::Local::now
      66 (0.0%, 83.7%)     1 (0.0%, 43.8%)  core::net::parser::<impl core::str::traits::FromStr for core::net::socket_addr::SocketAddrV4>::from_str
      66 (0.0%, 83.7%)     1 (0.0%, 43.8%)  core::ptr::drop_in_place<tokio::runtime::task::core::Stage<tokio::runtime::blocking::task::BlockingTask<<tokio::fs::file::File as tokio::io::async_read::AsyncRead>::poll_read::{{closure}}>>>
      66 (0.0%, 83.7%)     1 (0.0%, 43.8%)  core::slice::memchr::memchr_aligned
      66 (0.0%, 83.7%)     1 (0.0%, 43.8%)  core::slice::sort::shared::pivot::choose_pivot
      66 (0.0%, 83.8%)     1 (0.0%, 43.8%)  mio::net::uds::listener::UnixListener::bind_addr
      66 (0.0%, 83.8%)     1 (0.0%, 43.8%)  regex_automata::nfa::thompson::compiler::Compiler::start_pattern
      66 (0.0%, 83.8%)     1 (0.0%, 43.9%)  regex_syntax::unicode::property_values
      66 (0.0%, 83.8%)     1 (0.0%, 43.9%)  std::env::set_var::{{closure}}
      66 (0.0%, 83.8%)     1 (0.0%, 43.9%)  std::fs::<impl std::io::Read for alloc::sync::Arc<std::fs::File>>::read_to_end
      66 (0.0%, 83.8%)     1 (0.0%, 43.9%)  std::os::unix::net::ancillary::SocketAncillary::add_creds
      66 (0.0%, 83.8%)     1 (0.0%, 43.9%)  std::path::Path::extension
      66 (0.0%, 83.8%)     1 (0.0%, 43.9%)  std::sys::pal::unix::time::Timespec::sub_timespec
      66 (0.0%, 83.9%)     1 (0.0%, 43.9%)  tokio::runtime::task::waker::wake_by_val
      65 (0.0%, 83.9%)     2 (0.0%, 43.9%)  <E as anyhow::context::ext::StdError>::ext_context
      65 (0.0%, 83.9%)     1 (0.0%, 44.0%)  <&std::io::stdio::Stderr as std::io::Write>::write_all
      65 (0.0%, 83.9%)     1 (0.0%, 44.0%)  <&std::io::stdio::Stdout as std::io::Write>::write
      65 (0.0%, 83.9%)     1 (0.0%, 44.0%)  <&std::io::stdio::Stdout as std::io::Write>::write_all
      65 (0.0%, 83.9%)     1 (0.0%, 44.0%)  <&std::io::stdio::Stdout as std::io::Write>::write_all_vectored
